ID,Offboarding,Onboarding,Time,Zone,x_pos,y_pos
1245,False,True,1652104247,332,23.0,10
1246,False,True,1652104247,522,37.0,4
1247,False,True,1652104247,445,31.0,11
1248,False,True,1652104247,772,55.0,2
1249,False,True,1652104247,774,55.0,4
1250,False,True,1652104247,493,35.0,3
1251,False,True,1652104247,444,31.0,10
1252,False,True,1652104247,843,60.0,3
1254,False,True,1652104247,235,16.0,11
1255,False,True,1652104247,319,22.0,11
1256,False,True,1652104247,275,19.0,9
1259,False,True,1652104247,165,11.0,11
1261,False,True,1652104247,318,22.0,10
1263,False,True,1652104247,215,15.0,5
1265,False,True,1652104247,107,7.0,9
1267,False,True,1652104247,548,39.0,2
1268,False,True,1652104247,192,13.0,10
1269,False,True,1652104247,219,15.0,9
1270,False,True,1652104247,187,13.0,5
1273,False,True,1652104247,340,24.0,4
1274,False,True,1652104247,160,11.0,6
1276,False,True,1652104247,165,11.0,11
1277,False,True,1652104247,201,14.0,5
1278,False,True,1652104247,297,21.0,3
1279,False,True,1652104247,75,5.0,5
1280,False,True,1652104247,103,7.0,5
1281,False,True,1652104247,80,5.0,10
1282,False,True,1652104247,24,1.0,10
1153,True,False,1652104248,528,37.0,10
1161,True,False,1652104248,144,10.0,4
1175,True,False,1652104248,298,21.0,4
1200,True,False,1652104248,232,16.0,8
1220,True,False,1652104248,719,51.0,5
1283,True,False,1652104248,544,38.0,12
1004,False,True,1652104248,766,54.0,10
1006,False,True,1652104248,303,21.0,9
1008,False,True,1652104248,831,59.0,5
1011,False,True,1652104248,786,56.0,2
1012,False,True,1652104248,819,58.0,7
1036,False,True,1652104248,791,56.0,7
1056,False,True,1652104248,818,58.0,6
1057,False,True,1652104248,298,21.0,4
1063,False,True,1652104248,505,36.0,1
1064,False,True,1652104248,776,55.0,6
1079,False,True,1652104248,832,59.0,6
1108,False,True,1652104248,444,31.0,10
1117,False,True,1652104248,850,60.0,10
1134,False,True,1652104248,486,34.0,10
1139,False,True,1652104248,843,60.0,3
1140,False,True,1652104248,429,30.0,9
1141,False,True,1652104248,598,42.0,10
1149,False,True,1652104248,653,46.0,9
1151,False,True,1652104248,816,58.0,4
1152,False,True,1652104248,331,23.0,9
1157,False,True,1652104248,818,58.0,6
1159,False,True,1652104248,829,59.0,3
1163,False,True,1652104248,542,38.0,10
1165,False,True,1652104248,291,20.0,11
1169,False,True,1652104248,403,28.0,11
1171,False,True,1652104248,628,44.0,12
1176,False,True,1652104248,541,38.0,9
1178,False,True,1652104248,780,55.0,10
1180,False,True,1652104248,682,48.0,10
1183,False,True,1652104248,697,49.0,11
1192,False,True,1652104248,781,55.0,11
1193,False,True,1652104248,245,17.0,7
1194,False,True,1652104248,404,28.0,12
1202,False,True,1652104248,762,54.0,6
1205,False,True,1652104248,746,53.0,4
1208,False,True,1652104248,831,59.0,5
1209,False,True,1652104248,849,60.0,9
1211,False,True,1652104248,829,59.0,3
1218,False,True,1652104248,305,21.0,11
1219,False,True,1652104248,600,42.0,12
1222,False,True,1652104248,681,48.0,9
1226,False,True,1652104248,374,26.0,10
1227,False,True,1652104248,460,32.0,12
1228,False,True,1652104248,314,22.0,6
1230,False,True,1652104248,67,4.0,11
1232,False,True,1652104248,457,32.0,9
1233,False,True,1652104248,521,37.0,3
1235,False,True,1652104248,818,58.0,6
1236,False,True,1652104248,725,51.0,11
1237,False,True,1652104248,486,34.0,10
1238,False,True,1652104248,375,26.0,11
1239,False,True,1652104248,314,22.0,6
1240,False,True,1652104248,748,53.0,6
1242,False,True,1652104248,842,60.0,2
1245,False,True,1652104248,332,23.0,10
1246,False,True,1652104248,522,37.0,4
1247,False,True,1652104248,445,31.0,11
1248,False,True,1652104248,772,55.0,2
1249,False,True,1652104248,788,56.0,4
1250,False,True,1652104248,507,36.0,3
1251,False,True,1652104248,444,31.0,10
1252,False,True,1652104248,843,60.0,3
1254,False,True,1652104248,235,16.0,11
1255,False,True,1652104248,333,23.0,11
1256,False,True,1652104248,275,19.0,9
1259,False,True,1652104248,165,11.0,11
1261,False,True,1652104248,318,22.0,10
1263,False,True,1652104248,215,15.0,5
1265,False,True,1652104248,107,7.0,9
1267,False,True,1652104248,562,40.0,2
1268,False,True,1652104248,192,13.0,10
1269,False,True,1652104248,219,15.0,9
1270,False,True,1652104248,187,13.0,5
1273,False,True,1652104248,340,24.0,4
1274,False,True,1652104248,160,11.0,6
1276,False,True,1652104248,165,11.0,11
1277,False,True,1652104248,201,14.0,5
1278,False,True,1652104248,297,21.0,3
1279,False,True,1652104248,75,5.0,5
1280,False,True,1652104248,103,7.0,5
1281,False,True,1652104248,93,6.0,9
1282,False,True,1652104248,25,1.0,11
1153,True,False,1652104249,500,35.0,10
1161,True,False,1652104249,158,11.0,4
1175,True,False,1652104249,298,21.0,4
1200,True,False,1652104249,232,16.0,8
1220,True,False,1652104249,705,50.0,5
1283,True,False,1652104249,544,38.0,12
1004,False,True,1652104249,766,54.0,10
1006,False,True,1652104249,304,21.0,10
1008,False,True,1652104249,831,59.0,5
1011,False,True,1652104249,814,58.0,2
1012,False,True,1652104249,819,58.0,7
1036,False,True,1652104249,791,56.0,7
1056,False,True,1652104249,818,58.0,6
1057,False,True,1652104249,298,21.0,4
1063,False,True,1652104249,519,37.0,1
1064,False,True,1652104249,776,55.0,6
1079,False,True,1652104249,832,59.0,6
1108,False,True,1652104249,444,31.0,10
1117,False,True,1652104249,938,67.0,0
1134,False,True,1652104249,486,34.0,10
1139,False,True,1652104249,843,60.0,3
1140,False,True,1652104249,429,30.0,9
1141,False,True,1652104249,612,43.0,10
1149,False,True,1652104249,653,46.0,9
1151,False,True,1652104249,816,58.0,4
1152,False,True,1652104249,331,23.0,9
1157,False,True,1652104249,818,58.0,6
1159,False,True,1652104249,829,59.0,3
1163,False,True,1652104249,541,38.0,9
1165,False,True,1652104249,319,22.0,11
1169,False,True,1652104249,417,29.0,11
1171,False,True,1652104249,642,45.0,12
1176,False,True,1652104249,541,38.0,9
1178,False,True,1652104249,780,55.0,10
1180,False,True,1652104249,682,48.0,10
1183,False,True,1652104249,696,49.0,10
1192,False,True,1652104249,780,55.0,10
1193,False,True,1652104249,245,17.0,7
1194,False,True,1652104249,404,28.0,12
1202,False,True,1652104249,776,55.0,6
1205,False,True,1652104249,760,54.0,4
1208,False,True,1652104249,831,59.0,5
1209,False,True,1652104249,849,60.0,9
1211,False,True,1652104249,843,60.0,3
1218,False,True,1652104249,305,21.0,11
1219,False,True,1652104249,614,43.0,12
1222,False,True,1652104249,667,47.0,9
1226,False,True,1652104249,374,26.0,10
1227,False,True,1652104249,475,33.0,13
1228,False,True,1652104249,314,22.0,6
1230,False,True,1652104249,67,4.0,11
1232,False,True,1652104249,471,33.0,9
1233,False,True,1652104249,549,39.0,3
1235,False,True,1652104249,818,58.0,6
1236,False,True,1652104249,725,51.0,11
1237,False,True,1652104249,486,34.0,10
1238,False,True,1652104249,388,27.0,10
1239,False,True,1652104249,314,22.0,6
1240,False,True,1652104249,748,53.0,6
1242,False,True,1652104249,842,60.0,2
1245,False,True,1652104249,332,23.0,10
1246,False,True,1652104249,522,37.0,4
1247,False,True,1652104249,445,31.0,11
1248,False,True,1652104249,772,55.0,2
1249,False,True,1652104249,803,57.0,5
1250,False,True,1652104249,535,38.0,3
1251,False,True,1652104249,444,31.0,10
1252,False,True,1652104249,843,60.0,3
1254,False,True,1652104249,249,17.0,11
1255,False,True,1652104249,333,23.0,11
1256,False,True,1652104249,289,20.0,9
1259,False,True,1652104249,151,10.0,11
1261,False,True,1652104249,318,22.0,10
1263,False,True,1652104249,215,15.0,5
1265,False,True,1652104249,107,7.0,9
1267,False,True,1652104249,590,42.0,2
1268,False,True,1652104249,192,13.0,10
1269,False,True,1652104249,219,15.0,9
1270,False,True,1652104249,200,14.0,4
1273,False,True,1652104249,340,24.0,4
1274,False,True,1652104249,160,11.0,6
1276,False,True,1652104249,165,11.0,11
1277,False,True,1652104249,173,12.0,5
1278,False,True,1652104249,311,22.0,3
1279,False,True,1652104249,75,5.0,5
1280,False,True,1652104249,116,8.0,4
1281,False,True,1652104249,93,6.0,9
1282,False,True,1652104249,25,1.0,11
1153,True,False,1652104250,500,35.0,10
1161,True,False,1652104250,145,10.0,5
1175,True,False,1652104250,284,20.0,4
1200,True,False,1652104250,232,16.0,8
1220,True,False,1652104250,704,50.0,4
1283,True,False,1652104250,530,37.0,12
1004,False,True,1652104250,766,54.0,10
1006,False,True,1652104250,304,21.0,10
1008,False,True,1652104250,831,59.0,5
1011,False,True,1652104250,842,60.0,2
1012,False,True,1652104250,819,58.0,7
1036,False,True,1652104250,791,56.0,7
1056,False,True,1652104250,818,58.0,6
1057,False,True,1652104250,312,22.0,4
1063,False,True,1652104250,533,38.0,1
1064,False,True,1652104250,776,55.0,6
1079,False,True,1652104250,832,59.0,6
1108,False,True,1652104250,444,31.0,10
1134,False,True,1652104250,486,34.0,10
1139,False,True,1652104250,844,60.0,4
1140,False,True,1652104250,429,30.0,9
1141,False,True,1652104250,612,43.0,10
1149,False,True,1652104250,653,46.0,9
1151,False,True,1652104250,816,58.0,4
1152,False,True,1652104250,331,23.0,9
1157,False,True,1652104250,818,58.0,6
1159,False,True,1652104250,829,59.0,3
1163,False,True,1652104250,541,38.0,9
1165,False,True,1652104250,319,22.0,11
1169,False,True,1652104250,445,31.0,11
1171,False,True,1652104250,628,44.0,12
1176,False,True,1652104250,541,38.0,9
1178,False,True,1652104250,794,56.0,10
1180,False,True,1652104250,682,48.0,10
1183,False,True,1652104250,710,50.0,10
1192,False,True,1652104250,780,55.0,10
1193,False,True,1652104250,245,17.0,7
1194,False,True,1652104250,403,28.0,11
1202,False,True,1652104250,776,55.0,6
1205,False,True,1652104250,760,54.0,4
1208,False,True,1652104250,831,59.0,5
1209,False,True,1652104250,938,67.0,0
1211,False,True,1652104250,843,60.0,3
1218,False,True,1652104250,319,22.0,11
1219,False,True,1652104250,627,44.0,11
1222,False,True,1652104250,667,47.0,9
1226,False,True,1652104250,360,25.0,10
1227,False,True,1652104250,475,33.0,13
1228,False,True,1652104250,315,22.0,7
1230,False,True,1652104250,67,4.0,11
1232,False,True,1652104250,471,33.0,9
1233,False,True,1652104250,563,40.0,3
1235,False,True,1652104250,818,58.0,6
1236,False,True,1652104250,725,51.0,11
1237,False,True,1652104250,486,34.0,10
1238,False,True,1652104250,388,27.0,10
1239,False,True,1652104250,314,22.0,6
1240,False,True,1652104250,748,53.0,6
1242,False,True,1652104250,828,59.0,2
1245,False,True,1652104250,332,23.0,10
1246,False,True,1652104250,522,37.0,4
1247,False,True,1652104250,459,32.0,11
1248,False,True,1652104250,786,56.0,2
1249,False,True,1652104250,817,58.0,5
1250,False,True,1652104250,549,39.0,3
1251,False,True,1652104250,444,31.0,10
1252,False,True,1652104250,843,60.0,3
1254,False,True,1652104250,249,17.0,11
1255,False,True,1652104250,333,23.0,11
1256,False,True,1652104250,289,20.0,9
1259,False,True,1652104250,151,10.0,11
1261,False,True,1652104250,318,22.0,10
1263,False,True,1652104250,229,16.0,5
1265,False,True,1652104250,107,7.0,9
1267,False,True,1652104250,604,43.0,2
1268,False,True,1652104250,192,13.0,10
1269,False,True,1652104250,219,15.0,9
1270,False,True,1652104250,200,14.0,4
1273,False,True,1652104250,340,24.0,4
1274,False,True,1652104250,146,10.0,6
1276,False,True,1652104250,165,11.0,11
1277,False,True,1652104250,173,12.0,5
1278,False,True,1652104250,325,23.0,3
1279,False,True,1652104250,75,5.0,5
1280,False,True,1652104250,130,9.0,4
1281,False,True,1652104250,93,6.0,9
1282,False,True,1652104250,25,1.0,11
1284,False,True,1652104250,5,0.0,5
1285,False,True,1652104250,7,0.0,7
1286,False,True,1652104250,4,0.0,4
1153,True,False,1652104251,486,34.0,10
1161,True,False,1652104251,159,11.0,5
1175,True,False,1652104251,270,19.0,4
1200,True,False,1652104251,232,16.0,8
1220,True,False,1652104251,704,50.0,4
1283,True,False,1652104251,530,37.0,12
1004,False,True,1652104251,766,54.0,10
1006,False,True,1652104251,304,21.0,10
1008,False,True,1652104251,831,59.0,5
1011,False,True,1652104251,828,59.0,2
1012,False,True,1652104251,819,58.0,7
1036,False,True,1652104251,791,56.0,7
1056,False,True,1652104251,818,58.0,6
1057,False,True,1652104251,326,23.0,4
1063,False,True,1652104251,547,39.0,1
1064,False,True,1652104251,776,55.0,6
1079,False,True,1652104251,832,59.0,6
1108,False,True,1652104251,444,31.0,10
1134,False,True,1652104251,486,34.0,10
1139,False,True,1652104251,844,60.0,4
1140,False,True,1652104251,429,30.0,9
1141,False,True,1652104251,612,43.0,10
1149,False,True,1652104251,653,46.0,9
1151,False,True,1652104251,816,58.0,4
1152,False,True,1652104251,331,23.0,9
1157,False,True,1652104251,818,58.0,6
1159,False,True,1652104251,829,59.0,3
1163,False,True,1652104251,541,38.0,9
1165,False,True,1652104251,333,23.0,11
1169,False,True,1652104251,445,31.0,11
1171,False,True,1652104251,641,45.0,11
1176,False,True,1652104251,541,38.0,9
1178,False,True,1652104251,794,56.0,10
1180,False,True,1652104251,682,48.0,10
1183,False,True,1652104251,710,50.0,10
1192,False,True,1652104251,780,55.0,10
1193,False,True,1652104251,245,17.0,7
1194,False,True,1652104251,417,29.0,11
1202,False,True,1652104251,776,55.0,6
1205,False,True,1652104251,760,54.0,4
1208,False,True,1652104251,831,59.0,5
1211,False,True,1652104251,843,60.0,3
1218,False,True,1652104251,333,23.0,11
1219,False,True,1652104251,641,45.0,11
1222,False,True,1652104251,667,47.0,9
1226,False,True,1652104251,374,26.0,10
1227,False,True,1652104251,475,33.0,13
1228,False,True,1652104251,316,22.0,8
1230,False,True,1652104251,67,4.0,11
1232,False,True,1652104251,471,33.0,9
1233,False,True,1652104251,591,42.0,3
1235,False,True,1652104251,818,58.0,6
1236,False,True,1652104251,725,51.0,11
1237,False,True,1652104251,486,34.0,10
1238,False,True,1652104251,388,27.0,10
1239,False,True,1652104251,313,22.0,5
1240,False,True,1652104251,748,53.0,6
1242,False,True,1652104251,842,60.0,2
1245,False,True,1652104251,332,23.0,10
1246,False,True,1652104251,522,37.0,4
1247,False,True,1652104251,458,32.0,10
1248,False,True,1652104251,786,56.0,2
1249,False,True,1652104251,817,58.0,5
1250,False,True,1652104251,535,38.0,3
1251,False,True,1652104251,444,31.0,10
1252,False,True,1652104251,843,60.0,3
1254,False,True,1652104251,277,19.0,11
1255,False,True,1652104251,361,25.0,11
1256,False,True,1652104251,289,20.0,9
1259,False,True,1652104251,151,10.0,11
1261,False,True,1652104251,318,22.0,10
1263,False,True,1652104251,229,16.0,5
1265,False,True,1652104251,107,7.0,9
1267,False,True,1652104251,632,45.0,2
1268,False,True,1652104251,192,13.0,10
1269,False,True,1652104251,205,14.0,9
1270,False,True,1652104251,215,15.0,5
1273,False,True,1652104251,368,26.0,4
1274,False,True,1652104251,160,11.0,6
1276,False,True,1652104251,165,11.0,11
1277,False,True,1652104251,173,12.0,5
1278,False,True,1652104251,325,23.0,3
1279,False,True,1652104251,75,5.0,5
1280,False,True,1652104251,130,9.0,4
1281,False,True,1652104251,93,6.0,9
1282,False,True,1652104251,25,1.0,11
1284,False,True,1652104251,19,1.0,5
1285,False,True,1652104251,22,1.0,8
1286,False,True,1652104251,18,1.0,4
1153,True,False,1652104252,472,33.0,10
1161,True,False,1652104252,131,9.0,5
1175,True,False,1652104252,256,18.0,4
1200,True,False,1652104252,232,16.0,8
1220,True,False,1652104252,704,50.0,4
1283,True,False,1652104252,516,36.0,12
1004,False,True,1652104252,766,54.0,10
1006,False,True,1652104252,319,22.0,11
1008,False,True,1652104252,845,60.0,5
1011,False,True,1652104252,841,60.0,1
1012,False,True,1652104252,819,58.0,7
1036,False,True,1652104252,791,56.0,7
1056,False,True,1652104252,818,58.0,6
1057,False,True,1652104252,326,23.0,4
1063,False,True,1652104252,561,40.0,1
1064,False,True,1652104252,776,55.0,6
1079,False,True,1652104252,832,59.0,6
1108,False,True,1652104252,444,31.0,10
1134,False,True,1652104252,472,33.0,10
1139,False,True,1652104252,844,60.0,4
1140,False,True,1652104252,429,30.0,9
1141,False,True,1652104252,640,45.0,10
1149,False,True,1652104252,668,47.0,10
1151,False,True,1652104252,787,56.0,3
1152,False,True,1652104252,331,23.0,9
1157,False,True,1652104252,818,58.0,6
1159,False,True,1652104252,843,60.0,3
1163,False,True,1652104252,542,38.0,10
1165,False,True,1652104252,347,24.0,11
1169,False,True,1652104252,459,32.0,11
1171,False,True,1652104252,655,46.0,11
1176,False,True,1652104252,541,38.0,9
1178,False,True,1652104252,808,57.0,10
1180,False,True,1652104252,682,48.0,10
1183,False,True,1652104252,724,51.0,10
1192,False,True,1652104252,808,57.0,10
1193,False,True,1652104252,246,17.0,8
1194,False,True,1652104252,431,30.0,11
1202,False,True,1652104252,776,55.0,6
1205,False,True,1652104252,775,55.0,5
1208,False,True,1652104252,831,59.0,5
1211,False,True,1652104252,843,60.0,3
1218,False,True,1652104252,333,23.0,11
1219,False,True,1652104252,641,45.0,11
1222,False,True,1652104252,667,47.0,9
1226,False,True,1652104252,374,26.0,10
1227,False,True,1652104252,474,33.0,12
1228,False,True,1652104252,316,22.0,8
1230,False,True,1652104252,67,4.0,11
1232,False,True,1652104252,471,33.0,9
1233,False,True,1652104252,618,44.0,2
1235,False,True,1652104252,818,58.0,6
1236,False,True,1652104252,725,51.0,11
1237,False,True,1652104252,486,34.0,10
1238,False,True,1652104252,402,28.0,10
1239,False,True,1652104252,312,22.0,4
1240,False,True,1652104252,748,53.0,6
1242,False,True,1652104252,842,60.0,2
1245,False,True,1652104252,332,23.0,10
1246,False,True,1652104252,522,37.0,4
1247,False,True,1652104252,458,32.0,10
1248,False,True,1652104252,786,56.0,2
1249,False,True,1652104252,817,58.0,5
1250,False,True,1652104252,549,39.0,3
1251,False,True,1652104252,444,31.0,10
1252,False,True,1652104252,843,60.0,3
1254,False,True,1652104252,291,20.0,11
1255,False,True,1652104252,375,26.0,11
1256,False,True,1652104252,289,20.0,9
1259,False,True,1652104252,151,10.0,11
1261,False,True,1652104252,318,22.0,10
1263,False,True,1652104252,243,17.0,5
1265,False,True,1652104252,107,7.0,9
1267,False,True,1652104252,632,45.0,2
1268,False,True,1652104252,192,13.0,10
1269,False,True,1652104252,191,13.0,9
1270,False,True,1652104252,215,15.0,5
1273,False,True,1652104252,368,26.0,4
1274,False,True,1652104252,160,11.0,6
1276,False,True,1652104252,165,11.0,11
1277,False,True,1652104252,173,12.0,5
1278,False,True,1652104252,325,23.0,3
1279,False,True,1652104252,89,6.0,5
1280,False,True,1652104252,130,9.0,4
1281,False,True,1652104252,92,6.0,8
1282,False,True,1652104252,25,1.0,11
1284,False,True,1652104252,19,1.0,5
1285,False,True,1652104252,23,1.0,9
1286,False,True,1652104252,32,2.0,4
1153,True,False,1652104253,472,33.0,10
1161,True,False,1652104253,104,7.0,6
1175,True,False,1652104253,256,18.0,4
1200,True,False,1652104253,232,16.0,8
1220,True,False,1652104253,689,49.0,3
1283,True,False,1652104253,502,35.0,12
1004,False,True,1652104253,752,53.0,10
1006,False,True,1652104253,319,22.0,11
